ID,Club,Version,Price,League,Manufacturer,Crest,Image,
144,Brest,Away,,Ligue 1,Adidas,brest.png,brest_2.png,
145,Le Harve AC,Home,,Ligue 1,Umbro,harve.png,havre_1.png,
146,Le Harve AC,Away,,Ligue 1,Umbro,harve.png,havre_2.png,
147,Lens,Home,,Ligue 1,Puma,lens.png,lens_1.png,
148,Lens,Away,,Ligue 1,Puma,lens.png,lens_2.png,
149,Lille,Home,,Ligue 1,New Balance,lille.png,lille_1.png,
150,Lille,Away,,Ligue 1,New Balance,lille.png,lille_2.png,
151,Lorient,Home,,Ligue 1,Joma,lorient.png,lorient_1.png,
152,Lorient,Away,,Ligue 1,Joma,lorient.png,lorient_2.png,
153,Lyon,Home,,Ligue 1,Adidas,lyon.psg,lyon_1.png,
154,Lyon,Away,,Ligue 1,Adidas,lyon.psg,lyon_2.png,
155,Marseille,Home,,Ligue 1,Puma,marseille.png,olympique_marseille_1.png,
156,Marseille,Away,,Ligue 1,Puma,marseille.png,olympique_marseille_2.png,
157,Metz,Home,,Ligue 1,Kappa,metz.png,metz_1.png,
158,Metz,Away,,Ligue 1,Kappa,metz.png,metz_2.png,
159,Nantes,Home,,Ligue 1,Macron,nantes.png,nantes_1.png,
160,Nantes,Away,,Ligue 1,Macron,nantes.png,nantes_2.png,
161,Nice,Home,,Ligue 1,Kappa,nice.png,nice_1.png,
162,Nice,Away,,Ligue 1,Kappa,nice.png,nice_2.png,
163,Paris FC,Home,,Ligue 1,Adidas,paris.png,paris_1.png,
164,Paris FC,Away,,Ligue 1,Adidas,paris.png,paris_2.png,
165,Paris Saint-Germain,Home,,Ligue 1,Nike,psg.png,psg_1.png,
166,Paris Saint-Germain,Away,,Ligue 1,Nike,psg.png,psg_2.png,
167,Stade Rennais,Home,,Ligue 1,Puma,rennais.png,rennes_1.png,
168,Stade Rennais,Away,,Ligue 1,Puma,rennais.png,rennes_2.png,
169,Strasbourg,Home,,Ligue 1,Adidas,strasbourg.png,strasbourg_1.png,
170,Strasbourg,Away,,Ligue 1,Adidas,strasbourg.png,strasbourg_2.png,
171,Toulouse,Home,,Ligue 1,Nike,toulouse.png,toulouse_1.png,
172,Toulouse,Away,,Ligue 1,Nike,toulouse.png,toulouse_2.png,
173,AC Milan,Home,,Serie A,Puma,milan.png,milan_1.png,
174,AC Milan,Away,,Serie A,Puma,milan.png,milan_2.png,
175,AS Roma,Home,,Serie A,Adidas,roma.png,roma_1.png,
176,AS Roma,Away,,Serie A,Adidas,roma.png,roma_2.png,
177,Atalanta,Home,,Serie A,New Balance,atalanta.png,atalanta_1.png,
178,Atalanta,Away,,Serie A,New Balance,atalanta.png,atalanta_2.png,
179,Bologna,Home,,Serie A,Macron,bologna.png,bologna_1.png,
180,Bologna,Away,,Serie A,Macron,bologna.png,bologna_2.png,
181,Cagliari,Home,,Serie A,Eye Sport,cagliari.png,cagliari_1.png,
182,Cagliari,Away,,Serie A,Eye Sport,cagliari.png,cagliari_2.png,
183,Como,Home,,Serie A,Adidas,como.png,como_1.png,
184,Como,Away,,Serie A,Adidas,como.png,como_2.png,
185,Cremonese,Home,,Serie A,Acerbis,cremonese.png,cremonese_1.png,
186,Cremonese,Away,,Serie A,Acerbis,cremonese.png,cremonese_2.png,
187,Fiorentina,Home,,Serie A,Kappa,fiorentina.png,fiorentina_1.png,
188,Fiorentina,Away,,Serie A,Kappa,fiorentina.png,fiorentina_2.png,
189,Genoa,Home,,Serie A,Kappa,genoa.png,genoa_1.png,
190,Genoa,Away,,Serie A,Kappa,genoa.png,genoa_2.png,
191,Hellas Verona,Home,,Serie A,Joma,hellas_verona.png,hellas_1.png,
192,Hellas Verona,Away,,Serie A,Joma,hellas_verona.png,hellas_2.png,
193,Internazionale,Home,,Serie A,Nike,inter.png,inter_1.png,
194,Internazionale,Away,,Serie A,Nike,inter.png,inter_2.png,
195,Juventus,Home,,Serie A,Adidas,juventus.png,juventus_1.png,
196,Juventus,Away,,Serie A,Adidas,juventus.png,juventus_2.png,
197,Lazio,Home,,Serie A,Mizuno,lazio.png,lazio_1.png,
198,Lazio,Away,,Serie A,Mizuno,lazio.png,lazio_2.png,
199,Leece,Home,,Serie A,M908,lecce.png,lecce_1.png,
200,Leece,Away,,Serie A,M908,lecce.png,lecce_2.png,
201,Napoli,Home,,Serie A,EA7,napoli.png,napoli_1.png,
202,Napoli,Away,,Serie A,EA7,napoli.png,napoli_2.png,
203,Parma,Home,,Serie A,Puma,parma.png,parma_1.png,
204,Parma,Away,,Serie A,Puma,parma.png,parma_2.png,
205,Pisa,Home,,Serie A,Adidas,pisa.png,pisa_1.png,
206,Pisa,Away,,Serie A,Adidas,pisa.png,pisa_2.png,
207,Sassuolo,Home,,Serie A,Puma,sassuolo.png,sassuolo_1.png,
208,Sassuolo,Away,,Serie A,Puma,sassuolo.png,sassuolo_2.png,
209,Torino,Home,,Serie A,Joma,torino.png,torino_1.png,
210,Torino,Away,,Serie A,Joma,torino.png,torino_2.png,
211,Udinese,Home,,Serie A,Macron,udinese.png,udinese_1.png,
212,Udinese,Away,,Serie A,Macron,udinese.png,udinese_2.png,
213,Ireland,Home,105,International,Castore,ireland.png,,
214,Ireland,Away,100,International,Castore,ireland.png,,
215,England,Home,110,International,Nike,england.png,,
216,Scotland,Home,100,International,Adidas,scotland.png,,
217,Wales,Home,100,International,Adidas,wales.png,,
218,France,Home,110,International,Nike,france.png,,
219,Spain,Home,110,International,Adidas,spain.png,,
220,Germany,Home,110,International,Adidas,germany.png,,
221,Italy,Home,110,International,Adidas,italy.png,,
222,USA,Home,95,International,Nike,usa.png,,
223,Brazil,Home,110,International,Nike,brazil.png,,
224,Argentina,Home,115,International,Adidas,argentina.png,,
225,Australia,Home,90,International,Nike,australia.png,,
226,World Cup 2026,,34.99,Ball,Adidas,world_cup.png,,
227,Premier League 25/26,,23,Ball,Puma,premier_league.png,,
228,La Liga 25/26,,23,Ball,Puma,la_liga.png,,
229,Serie A 25/26,,20,Ball,Puma,serie_a.png,,
230,Ligue 1 25/26,,20,Ball,Kipsta,ligue_1.png,,
231,Bundesliga 25/26,,20,Ball,Derbystar,bundesliga.png,,
232,Champions League 25/26,,31.95,Ball,Adidas,champions_league.png,,
233,Europa League 25/26,,24,Ball,Kipsta,europa_league.png,,
234,League of Ireland 25/26,,19.99,Ball,Umbro,league_ireland.png,,
235,Tiro Shin Pads ,,15.83,Shin Pads,Adidas,adidas.png,,
236,Forza Club Shin Pads,,8.99,Shin Pads,Forza,forza.png,,
237,Shadow Shin Pads,,7.5,Shin Pads,Under Armour,under_armour.png,,
238,Vapor Grip 3,,40,Gloves,Nike,nike.png,,
239,Phantom,,60,Gloves,Nike,nike.png,,
240,Predator Pro,,50,Gloves,Adidas,adidas.png,,
241,Copa Pro,,45,Gloves,Adidas,adidas.png,,
242,8 x 4 Forza,,60,Goals,Forza,forza.png,,
243,12 x 6 Forza,,140,Goals,Forza,forza.png,,
244,12 x 6 Samba,,259,Goals,Hit Sport,hit_sport.png,, 
245,8 x 5 Samba,,165,Goals,Hit Sport,hit_sport.png,,
